fecha_utc;hora_utc;latitud;longitud;profundidad_km;magnitud
2016-10-14;20:26:04.00;-6.1229;-75.2343;49;4.9
2016-10-14;21:45:07.00;-11.0224;-79.2959;37;5.2
2016-10-15;02:58:09.00;-15.7458;-74.0292;86;4.7
2016-10-15;07:15:16.00;-6.2323;-75.9934;45;4.5
2016-10-15;13:44:07.00;-12.4371;-78.0698;23;5.1
2016-10-16;05:52:50.00;-8.8367;-74.6594;151;4.9
2016-10-16;13:04:22.00;-7.0978;-80.4237;26;5.7
2016-10-17;01:47:47.00;-3.4147;-80.7762;29;4.8
2016-10-17;10:27:27.00;-7.0709;-80.3934;27;4.5
2016-10-17;17:16:00.00;-14.3923;-75.7168;53;5.3
2016-10-18;06:44:31.00;-5.3799;-76.661;104;4.8
2016-10-18;06:53:20.00;-11.2329;-73.4515;34;4.6
2016-10-19;06:04:41.00;-9.1971;-79.0997;46;4.6
2016-10-19;06:40:09.00;-12.4378;-78.0856;14;5.3
2016-10-19;18:14:43.00;-17.3744;-71.2137;61;4.6
2016-10-19;19:31:12.00;-13.6437;-76.5325;52;5.3
2016-10-22;00:31:17.00;-6.1978;-81.3456;16;4.5
2016-10-22;01:23:01.00;-10.582;-75.408;145;4.7
2016-10-22;01:59:39.00;-9.9447;-74.7587;24;4.6
2016-10-22;12:08:49.00;-14.4519;-75.7408;54;5
2016-10-22;22:37:18.00;-17.1102;-69.8804;234;4.5
2016-10-23;08:44:42.00;-10.097;-75.5979;15;4.6
2016-10-24;08:57:18.00;-16.0325;-75.1834;14;4.7
2016-10-24;15:21:01.00;-11.8219;-77.1356;69;4.9
2016-10-25;09:47:24.00;-8.612;-74.9389;142;5.2
2016-10-25;15:36:46.00;-5.0516;-81.3317;29;5
2016-10-26;14:08:05.00;-9.3337;-75.6789;25;5.4
2016-10-27;00:31:35.00;-12.8878;-76.9884;52;5
2016-10-27;14:38:52.00;-14.4885;-74.3946;99;4.7
2016-10-27;15:36:31.00;-5.1087;-76.8848;115;4.5
2016-10-27;17:45:33.00;-5.134;-76.8672;113;4.7
2016-10-28;01:29:29.00;-8.6859;-74.6725;138;4.9
2016-10-28;02:11:10.00;-4.3953;-77.2293;135;4.8
2016-10-28;03:47:29.00;-12.0333;-77.6595;52;5.3
2016-10-29;06:09:09.00;-9.4255;-75.5698;7;5
2016-10-29;06:49:26.00;-15.7793;-71.4436;153;4.5
2016-10-29;08:07:04.00;-8.4616;-74.3748;152;4.5
2016-10-29;14:42:30.00;-14.3312;-76.4341;22;4.5
2016-10-30;03:34:41.00;-16.0305;-71.5778;145;4.5
2016-10-30;09:05:09.00;-14.7409;-76.2809;41;4.5
2016-10-30;09:43:38.00;-11.2976;-77.8834;65;4.5
2016-10-30;21:18:13.00;-14.5437;-73.9639;94;4.5
2016-11-01;05:56:50.00;-16.7514;-71.7049;25;4.7
2016-11-01;06:17:11.00;-12.515;-75.7978;117;4.8
2016-11-01;08:29:36.00;-15.996;-74.1835;18;4.9
2016-11-01;13:06:28.00;-8.3789;-74.4837;174;4.8
2016-11-01;16:46:11.00;-8.3799;-79.9808;27;4.6
2016-11-02;01:56:45.00;-8.7099;-74.6719;150;4.6
2016-11-02;03:52:22.00;-5.1819;-77.4148;130;4.5
2016-11-02;12:50:33.00;-14.9718;-74.7025;100;4.5
2016-11-02;17:50:47.00;-12.3103;-75.0082;102;4.5
2016-11-02;21:46:22.00;-6.1908;-78.9492;40;4.7
2016-11-03;00:48:04.00;-12.7673;-75.1048;98;4.5
2016-11-03;05:10:01.00;-11.4963;-77.9581;40;4.9
2016-11-03;08:11:35.00;-8.6897;-76.0825;134;4.9
2016-11-04;07:29:30.00;-14.9002;-74.3689;88;4.5
2016-11-04;10:40:45.00;-15.5808;-70.4924;236;4.5
2016-11-04;16:07:34.00;-12.2992;-77.0423;48;4.5
2016-11-05;01:33:17.00;-16.3259;-73.0502;85;4.7
2016-11-05;06:24:28.00;-3.2674;-75.8548;149;4.6
2016-11-06;14:52:09.00;-8.7735;-79.7434;29;4.5
2016-11-06;22:40:17.00;-12.1838;-77.2746;41;4.7
2016-11-07;02:35:17.00;-15.9801;-73.2754;91;4.8
2016-11-07;08:37:45.00;-15.3685;-75.4341;38;4.5
2016-11-07;11:47:29.00;-15.7554;-74.5786;58;4.8
2016-11-07;23:53:21.00;-17.3677;-71.5289;46;4.6
2016-11-08;07:30:43.00;-14.151;-74.4711;109;4.5
2016-11-08;23:11:59.00;-17.2763;-70.4579;137;4.9
2016-11-09;02:15:19.00;-11.5047;-76.1985;137;5
2016-11-09;19:54:21.00;-10.0378;-75.2046;145;4.6
2016-11-09;20:01:23.00;-6.5038;-80.6675;10;4.6
2016-11-10;03:14:31.00;-17.3598;-71.2451;74;4.7
2016-11-10;17:43:16.00;-14.8849;-73.6843;108;5.3
2016-11-10;20:09:54.00;-8.5824;-75.888;113;4.6
2016-11-11;01:53:19.00;-16.6401;-72.3809;79;4.5
2016-11-11;04:50:55.00;-8.8801;-75.112;61;4.8
2016-11-11;14:53:05.00;-8.5359;-74.6885;148;5.6
2016-11-11;18:10:54.00;-13.0441;-76.5991;60;4.6
2016-11-12;15:18:10.00;-3.857;-80.3655;42;4.5
2016-11-13;14:30:32.00;-10.0548;-80.1197;31;4.9
2016-11-13;17:34:46.00;-11.9262;-76.4779;106;4.8
2016-11-13;19:07:16.00;-16.0435;-72.5473;34;4.5
2016-11-14;10:31:36.00;-17.1702;-72.2889;41;4.5
2016-11-15;10:50:50.00;-10.8822;-73.5935;17;4.7
2016-11-15;17:56:31.00;-17.8302;-69.7136;170;4.7
2016-11-16;03:08:12.00;-18.047;-71.5637;31;4.5
2016-11-17;07:26:09.00;-14.7011;-75.562;40;4.8
2016-11-17;10:40:39.00;-16.5448;-72.6031;67;4.5
2016-11-17;10:49:08.00;-8.6304;-74.7105;156;4.5
2016-11-17;12:09:17.00;-9.8653;-79.5511;36;4.4
2016-11-17;20:34:04.00;-8.7782;-74.635;141;5
2016-11-18;11:33:11.00;-14.5418;-75.7999;52;5.3
2016-11-18;16:09:53.00;-18.2576;-70.1936;122;4.5
2016-11-18;17:28:53.00;-13.5899;-76.766;13;4.9
2016-11-19;10:20:34.00;-15.2347;-73.9697;104;4.5
2016-11-19;11:18:04.00;-13.9833;-75.7617;60;4.5
2016-11-20;00:49:00.00;-17.7073;-70.5091;112;4.8
2016-11-20;12:45:42.00;-15.5427;-73.3709;109;4.5
2016-11-21;05:28:18.00;-10.7036;-74.7837;31;5.3
2016-11-21;23:42:48.00;-9.9296;-75.047;18;4.6
2016-11-22;04:58:20.00;-17.3423;-69.8088;181;4.5
2016-11-22;08:29:51.00;-10.1884;-75.2645;155;4.7
2016-11-22;09:54:24.00;-15.7849;-70.8126;211;4.5
2016-11-22;09:57:07.00;-3.4891;-77.7678;48;4.6
2016-11-22;11:11:05.00;-17.7676;-69.8261;161;4.5
2016-11-22;15:02:51.00;-5.7261;-80.399;52;4.7
2016-11-22;18:50:53.00;-15.3199;-75.5983;9;5.1
2016-11-22;20:20:34.00;-17.6479;-69.952;187;4.6
2016-11-23;08:31:48.00;-15.4603;-75.7004;31;4.9
2016-11-23;10:11:07.00;-11.6809;-77.6746;50;4.7
2016-11-24;05:06:44.00;-15.4885;-75.7324;38;4.7
2016-11-24;20:22:51.00;-13.8535;-75.733;47;4.5
2016-11-25;01:26:29.00;-11.2361;-78.5071;19;4.6
2016-11-25;02:53:41.00;-16.752;-72.8914;49;4.7
2016-11-25;03:34:49.00;-10.4236;-76.2213;135;4.7
2016-11-26;00:00:15.00;-13.257;-75.0497;45;4.5
2016-11-26;02:56:15.00;-17.3637;-71.0692;84;4.6
2016-11-26;03:53:08.00;-14.1511;-74.7413;106;4.6
2016-11-26;05:23:07.00;-10.5072;-78.3677;50;4.5
2016-11-26;15:54:17.00;-16.692;-70.0756;203;4.6
2016-11-26;18:31:59.00;-8.9936;-75.5125;45;4.5
2016-11-26;23:55:13.00;-16.1722;-72.2389;129;4.5
2016-11-27;07:45:42.00;-9.7872;-78.4544;102;4.9
2016-11-27;09:33:31.00;-9.0961;-75.5328;37;4.5
2016-11-27;16:53:10.00;-8.2519;-80.1397;12;5.1
2016-11-27;19:07:57.00;-15.121;-74.2109;94;4.7
2016-11-28;02:41:48.00;-14.4817;-75.7736;53;4.8
2016-11-28;03:39:54.00;-8.3145;-80.1179;45;5.2
2016-11-28;05:37:13.00;-9.4342;-76.0141;139;4.9
2016-11-28;06:35:46.00;-8.9196;-74.5337;182;5.1
2016-11-28;10:45:55.00;-8.3506;-80.0024;30;4.9
2016-11-28;23:31:05.00;-9.871;-74.8133;42;4.7
2016-11-29;07:08:30.00;-15.3401;-74.97;58;4.6
2016-11-29;10:43:28.00;-10.9689;-74.6731;152;4.5
2016-11-29;21:34:02.00;-7.7828;-80.2804;10;4.6
2016-11-30;11:56:37.00;-7.581;-80.415;28;4.7
2016-12-01;05:04:02.00;-17.3193;-70.0004;211;4.5
2016-12-01;18:24:54.00;-9.2458;-75.9404;137;4.5
2016-12-01;19:14:16.00;-15.4308;-70.8976;23;4.9
2016-12-01;20:35:40.00;-6.4131;-75.3306;103;4.8
2016-12-01;22:40:25.00;-15.4393;-70.9316;10;6.2
2016-12-01;23:42:50.00;-15.2994;-70.9761;8;4.6
2016-12-01;23:53:34.00;-15.4237;-70.8632;11;4.6
2016-12-02;02:16:28.00;-15.4135;-70.8745;9;4.5
2016-12-02;03:04:53.00;-15.3523;-70.9194;16;5.2
2016-12-02;04:17:42.00;-15.3873;-70.878;8;4.5
2016-12-02;05:59:11.00;-15.9322;-75.3624;34;4.7
2016-12-02;06:37:25.00;-15.3378;-70.9546;12;4.7
2016-12-02;07:11:36.00;-15.2523;-70.9894;11;4.7
2016-12-02;11:49:58.00;-15.3842;-70.8711;9;4.8
2016-12-03;00:04:34.00;-16.3811;-73.3474;40;4.8
2016-12-03;05:44:56.00;-11.4244;-74.9909;129;4.6
2016-12-03;05:52:13.00;-15.4058;-70.8689;26;4.8
2016-12-03;09:20:35.00;-18.064;-72.0033;19;4.6
2016-12-03;22:08:28.00;-18.476;-71.4609;42;4.6
2016-12-03;22:28:43.00;-11.453;-78.0756;54;4.6
2016-12-03;23:21:42.00;-10.8339;-75.5269;10;4.8
2016-12-04;19:21:34.00;-15.4767;-70.9186;10;4.9
2016-12-05;18:57:02.00;-17.7541;-69.7716;167;4.9
2016-12-06;05:26:37.00;-14.6867;-76.3424;13;4.9
2016-12-06;11:37:54.00;-5.3445;-77.0446;106;4.5
2016-12-06;18:07:53.00;-14.1993;-76.0187;52;4.9
2016-12-06;23:15:16.00;-17.5409;-70.2626;18;4.5
2016-12-07;10:24:54.00;-5.2794;-78.8856;17;5.2
2016-12-07;21:45:27.00;-17.9154;-71.561;22;4.6
2016-12-08;09:14:09.00;-18.4346;-71.4494;11;4.6
2016-12-08;13:18:45.00;-15.5493;-75.1179;46;4.6
2016-12-08;19:07:13.00;-10.9425;-78.3221;41;5.2
2016-12-08;23:07:52.00;-18.5809;-70.097;100;4.5
2016-12-09;00:05:26.00;-11.4648;-78.3193;53;4.7
2016-12-09;02:34:24.00;-14.6403;-74.4012;107;4.8
2016-12-09;06:55:05.00;-15.1932;-72.2912;134;4.5
2016-12-09;12:01:46.00;-6.0794;-80.6717;27;4.5
2016-12-09;13:55:27.00;-8.7385;-80.0994;26;4.5
2016-12-09;15:41:56.00;-10.4104;-78.8896;27;4.8
2016-12-09;17:03:56.00;-14.2186;-72.8846;122;4.5
2016-12-11;06:06:04.00;-12.4981;-75.3255;96;4.6
2016-12-11;14:28:23.00;-15.8738;-72.2459;121;4.5
2016-12-12;05:04:29.00;-15.3264;-75.758;17;4.8
2016-12-12;17:04:43.00;-15.5815;-74.6481;66;4.9
2016-12-14;06:21:47.00;-17.4651;-73.5248;13;4.5
2016-12-15;00:03:31.00;-15.7546;-74.601;64;5
2016-12-15;07:14:49.00;-15.4269;-70.8447;21;5
2016-12-16;01:53:06.00;-2.8723;-80.3046;101;5
2016-12-16;04:15:20.00;-11.1556;-73.4451;13;4.6
2016-12-16;05:54:57.00;-15.6358;-75.011;25;4.8
2016-12-16;07:15:31.00;-8.4345;-75.0509;139;4.5
2016-12-17;07:23:23.00;-11.0079;-79.2533;35;5.9
2016-12-17;12:12:01.00;-11.0736;-78.3846;51;4.5
2016-12-17;15:23:17.00;-15.4143;-75.4234;35;4.5
2016-12-18;13:30:12.00;-9.9749;-71.2921;517;6.2
2016-12-19;01:30:44.00;-14.4809;-72.2482;113;4.7
2016-12-19;14:53:04.00;-17.4897;-73.2524;26;4.6
2016-12-19;22:44:50.00;-3.2905;-80.9308;34;4.6
2016-12-21;03:49:28.00;-8.9452;-77.8169;147;4.5
2016-12-21;04:59:23.00;-18.125;-70.6606;52;4.5
2016-12-21;07:17:14.00;-10.893;-78.361;26;4.7
2016-12-21;11:18:59.00;-13.6856;-75.3304;98;5.7
2016-12-21;19:32:22.00;-15.3246;-74.8351;91;4.6
2016-12-21;20:14:55.00;-16.5223;-72.4195;100;4.5
2016-12-22;03:24:11.00;-18.1103;-69.8253;139;4.9
2016-12-22;04:30:40.00;-6.1915;-81.9113;34;4.7
2016-12-22;16:43:51.00;-12.7325;-77.7986;26;5.3
2016-12-23;22:24:47.00;-4.665;-76.2878;137;4.6
2016-12-24;00:30:37.00;-16.5435;-72.4962;89;4.7
2016-12-24;08:34:22.00;-8.5817;-75.0094;123;4.6
2016-12-24;13:03:05.00;-16.4714;-73.5149;19;4.5
2016-12-25;04:20:00.00;-13.2266;-76.6102;55;4.8
2016-12-25;21:39:01.00;-10.9959;-78.3272;27;4.8
2016-12-27;07:55:28.00;-3.4323;-79.9957;77;4.6
2016-12-27;08:56:02.00;-17.9569;-71.585;16;4.5
2016-12-28;10:18:36.00;-7.2085;-74.7861;151;5.1
2016-12-29;15:38:43.00;-6.6772;-75.7869;115;5
2016-12-29;18:22:24.00;-8.6629;-74.6989;183;5.1
2016-12-30;05:45:35.00;-8.943;-76.0702;8;4.5
2016-12-30;06:20:05.00;-7.7298;-75.7779;26;4.7
2016-12-30;06:51:51.00;-15.133;-72.665;128;4.6
2016-12-30;10:45:35.00;-11.005;-73.4426;8;4.5
2016-12-30;15:21:56.00;-14.5383;-75.5443;47;4.6
2016-12-30;17:10:38.00;-15.0016;-72.1076;137;4.6
2016-12-31;04:27:30.00;-17.7147;-71.2534;36;5
2016-12-31;07:01:39.00;-11.4293;-77.3915;79;4.5
2017-01-01;02:45:36.00;-12.9721;-76.8416;45;4.9
2017-01-02;13:13:47.00;-4.9249;-76.4678;118;6.1
2017-01-02;15:13:10.00;-17.0843;-69.547;222;4.5
2017-01-03;01:53:39.00;-3.4337;-77.7166;77;4.6
2017-01-03;05:08:06.00;-13.7508;-74.7852;51;4.5
2017-01-03;08:50:18.00;-16.4462;-71.5052;126;4.5
2017-01-03;14:43:28.00;-10.0319;-79.9718;46;4.6
2017-01-03;23:38:15.00;-17.1061;-73.3911;27;4.7
2017-01-04;08:28:38.00;-13.4277;-76.4272;58;4.7
2017-01-05;03:05:40.00;-17.4729;-70.0555;171;4.5
2017-01-05;11:49:41.00;-18.5724;-69.7665;120;4.5
2017-01-05;18:27:15.00;-9.2961;-79.2481;33;4.8
2017-01-06;19:39:53.00;-6.3699;-76.5209;110;4.6
2017-01-06;22:55:27.00;-11.4853;-78.579;28;5.4
2017-01-07;05:14:35.00;-16.9565;-69.7042;218;4.7
2017-01-07;07:28:38.00;-14.744;-75.4573;23;4.7
2017-01-07;09:11:52.00;-2.9711;-80.6705;44;4.9
2017-01-07;12:30:28.00;-4.251;-77.0565;107;4.8
2017-01-07;16:04:51.00;-7.7498;-75.5128;138;5.3
2017-01-07;19:33:10.00;-14.6598;-75.595;41;4.7
2017-01-08;19:29:08.00;-9.364;-75.5752;14;4.5
2017-01-09;11:34:59.00;-15.9971;-74.6016;31;4.5
2017-01-10;02:18:58.00;-8.4451;-73.4318;185;4.9
2017-01-10;04:52:21.00;-16.9772;-71.7373;37;4.9
2017-01-10;04:53:53.00;-15.7373;-71.8335;12;4.9
2017-01-10;11:41:27.00;-7.921;-76.17;131;4.6
2017-01-10;20:45:53.00;-15.9605;-74.2215;67;5
2017-01-10;21:15:49.00;-16.1244;-74.2924;32;4.9
2017-01-11;00:29:20.00;-5.8153;-81.0354;23;4.5
2017-01-11;06:43:00.00;-4.642;-76.253;130;4.7
2017-01-12;02:12:46.00;-16.0862;-71.8505;132;4.5
2017-01-12;05:36:49.00;-14.5015;-76.3696;21;4.6
2017-01-12;15:13:49.00;-15.7327;-71.8679;7;4.9
2017-01-13;02:34:38.00;-14.9567;-76.2636;47;4.6
2017-01-13;02:39:05.00;-14.9531;-76.2856;49;4.6
2017-01-13;02:59:26.00;-14.9977;-76.3505;39;4.8
2017-01-13;06:23:17.00;-16.8947;-74.1645;11;4.5
2017-01-13;07:40:40.00;-3.8017;-76.7451;119;4.6
2017-01-13;13:00:11.00;-3.9056;-77.2545;51;4.8
2017-01-14;03:23:08.00;-16.0512;-73.4572;71;4.5
2017-01-14;06:11:54.00;-14.3529;-75.5108;47;4.5
2017-01-14;08:16:22.00;-9.969;-79.0982;30;5
2017-01-14;09:01:51.00;-14.2707;-75.2816;50;4.5
2017-01-15;14:22:05.00;-8.739;-75.8015;111;4.6
2017-01-15;16:07:54.00;-6.4984;-75.3072;39;4.9
2017-01-16;03:02:09.00;-15.3648;-73.9653;98;4.7
2017-01-17;23:44:15.00;-12.3367;-77.6385;21;4.9
2017-01-18;08:03:23.00;-15.4927;-70.363;246;5.2
2017-01-19;02:37:27.00;-6.8232;-75.8366;27;4.7
2017-01-19;07:47:54.00;-15.4051;-71.9372;154;4.7
2017-01-19;21:13:17.00;-14.7941;-72.4639;135;4.7
2017-01-20;11:57:42.00;-5.6078;-77.3089;13;4.7
2017-01-20;12:51:42.00;-17.5809;-70.1362;154;4.6
2017-01-21;07:34:25.00;-9.0201;-80.4666;32;4.8
2017-01-21;09:28:02.00;-3.5811;-80.3074;44;4.6
2017-01-21;09:38:03.00;-11.1672;-74.0013;154;4.7
2017-01-21;09:52:29.00;-8.7499;-80.4178;25;4.6
2017-01-21;09:58:08.00;-8.9742;-80.5311;29;4.8
2017-01-22;01:04:54.00;-3.7182;-80.6974;27;4.6
2017-01-22;03:49:47.00;-7.2619;-80.8925;38;4.7
2017-01-22;20:14:49.00;-7.465;-79.8965;31;4.6
2017-01-22;21:12:54.00;-13.5732;-76.7359;51;4.7
2017-01-23;01:43:35.00;-8.0395;-74.6736;159;4.6
2017-01-25;02:12:03.00;-8.0796;-81.2217;28;4.6
2017-01-25;07:16:26.00;-15.4224;-74.1238;109;4.6
2017-01-25;07:31:23.00;-9.5965;-78.9678;41;4.5
2017-01-25;10:39:32.00;-8.0698;-74.5595;163;4.6
2017-01-25;11:01:27.00;-18.6426;-70.9222;19;4.6
2017-01-27;06:46:02.00;-11.5883;-74.7225;124;4.5
2017-01-27;19:35:03.00;-12.8783;-75.1829;108;4.5
2017-01-27;21:27:56.00;-14.0856;-76.3863;58;5.5
2017-01-27;23:10:09.00;-15.813;-73.2518;96;4.5
2017-01-28;06:42:28.00;-9.3488;-79.3025;30;5.8
2017-01-28;07:16:39.00;-8.0935;-74.5659;161;4.7
2017-01-28;08:09:28.00;-9.1396;-79.1395;50;4.5
2017-01-28;09:55:14.00;-15.1705;-74.8948;48;4.5
2017-01-28;10:54:52.00;-5.7149;-78.7469;22;4.5
2017-01-28;11:29:04.00;-10.5437;-76.9928;116;4.9
2017-01-28;11:39:38.00;-14.5102;-76.5473;21;5.2
2017-01-28;12:22:12.00;-11.4324;-73.1665;26;5.1
2017-01-28;13:42:22.00;-16.5273;-73.512;10;4.8
2017-01-28;17:33:20.00;-14.4789;-76.5601;20;4.5
2017-01-29;00:18:41.00;-9.3438;-79.1789;39;4.5
2017-01-29;01:42:37.00;-14.5537;-76.6002;26;4.7
2017-01-29;02:23:51.00;-14.488;-76.4359;24;4.6
2017-01-29;04:41:43.00;-9.2743;-79.2165;35;4.8
2017-01-30;06:03:45.00;-14.5831;-73.0423;149;4.9
2017-01-30;11:46:47.00;-14.5215;-72.8956;71;4.7
2017-01-30;12:02:18.00;-17.3254;-70.875;21;4.5
2017-01-31;06:59:02.00;-2.6543;-80.7956;52;4.9
2017-01-31;07:54:07.00;-14.9228;-71.897;142;4.5
2017-01-31;10:41:38.00;-16.521;-69.8283;197;4.5
2017-01-31;23:38:26.00;-3.4598;-76.8694;37;5.5
2017-02-01;10:16:00.00;-11.2491;-78.4495;27;4.6
2017-02-01;10:35:46.00;-15.6744;-70.2437;241;5.3
2017-02-01;11:38:27.00;-11.1776;-76.7484;129;5
2017-02-01;14:38:55.00;-14.9325;-71.8852;146;4.5
2017-02-02;04:39:48.00;-11.8102;-77.6272;49;4.7
2017-02-02;07:51:17.00;-3.2484;-80.5571;52;4.5
2017-02-02;07:54:10.00;-14.3137;-76.2143;27;4.6
2017-02-02;22:04:09.00;-7.8994;-79.8546;45;4.6
2017-02-06;04:32:10.00;-15.4771;-70.6326;234;4.7
2017-02-06;06:29:21.00;-10.6335;-78.4241;43;4.5
2017-02-08;05:01:21.00;-15.3036;-73.2765;100;4.6
2017-02-08;08:54:56.00;-9.2188;-79.1739;38;4.6
2017-02-09;00:50:30.00;-15.2183;-74.1674;105;5.4
2017-02-09;05:46:35.00;-14.6513;-76.45;45;4.5
2017-02-09;17:53:23.00;-9.0937;-79.09;43;5.2
2017-02-10;11:57:05.00;-14.4695;-77.1146;51;4.9
2017-02-10;15:55:05.00;-12.9946;-76.7837;52;4.7
2017-02-10;22:50:38.00;-7.9946;-74.683;164;4.5
2017-02-11;13:35:07.00;-5.006;-76.3009;135;4.8
2017-02-11;18:17:48.00;-7.8476;-74.5579;146;4.5
2017-02-11;21:02:05.00;-16.2409;-74.11;11;4.5
2017-02-13;08:08:22.00;-14.2869;-72.8536;129;4.7
2017-02-13;15:38:56.00;-16.3149;-73.272;51;4.5
2017-02-15;13:44:41.00;-17.2133;-69.6007;213;4.8
2017-02-15;15:35:24.00;-17.5495;-73.152;21;4.7
2017-02-16;04:13:35.00;-9.3699;-79.2418;38;4.7
2017-02-16;10:18:05.00;-14.6676;-75.6084;35;4.6
2017-02-16;10:36:08.00;-7.1555;-80.6909;39;4.8
2017-02-16;11:08:13.00;-7.2197;-80.7882;26;4.6
2017-02-16;14:05:41.00;-7.2077;-80.8821;5;4.6
2017-02-17;18:08:51.00;-17.8589;-73.0908;10;4.6
2017-02-18;03:15:22.00;-14.2096;-74.4861;92;4.5
2017-02-18;04:55:45.00;-17.0557;-70.315;141;4.8
2017-02-18;23:39:12.00;-15.3209;-71.8352;149;4.7
2017-02-19;01:13:58.00;-15.7348;-70.3502;248;4.6
2017-02-19;01:27:23.00;-15.7149;-71.7044;156;4.5
2017-02-20;01:13:08.00;-8.1351;-74.6393;166;4.5
2017-02-20;03:39:28.00;-17.9738;-69.8724;167;4.8
2017-02-20;03:50:23.00;-10.6386;-75.4671;144;4.8
2017-02-20;07:45:09.00;-5.1442;-74.9843;169;5.8
2017-02-23;01:08:31.00;-2.8396;-76.688;208;4.7
2017-02-23;03:41:01.00;-5.3915;-76.6152;121;4.9
2017-02-23;08:40:13.00;-10.6967;-75.6978;17;4.8
2017-02-23;08:46:18.00;-10.6995;-75.6745;11;4.7
2017-02-23;17:22:37.00;-3.461;-80.8547;25;4.6
2017-02-23;22:39:50.00;-7.147;-76.2932;138;4.6
2017-02-24;00:40:59.00;-4.2529;-80.5145;44;4.5
2017-02-24;01:44:24.00;-8.79;-75.2666;39;4.6
2017-02-24;03:11:41.00;-15.9348;-71.6814;154;5.3
2017-02-24;06:10:11.00;-6.4771;-80.8093;31;4.7
2017-02-24;10:45:23.00;-16.4945;-71.5502;123;4.8
2017-02-25;09:36:47.00;-8.9465;-80.316;23;4.5
2017-02-25;11:50:31.00;-15.3487;-74.5358;91;4.7
2017-02-25;12:49:06.00;-7.8072;-79.92;50;4.6
2017-02-26;10:47:53.00;-4.2417;-77.0295;154;4.8
2017-02-26;12:34:00.00;-15.3304;-72.0011;131;4.9
2017-02-27;17:41:35.00;-15.5231;-70.3749;265;4.6
2017-02-27;23:39:05.00;-15.6854;-72.0321;13;4.6
2017-02-28;02:51:18.00;-10.7065;-78.3699;45;4.6
2017-02-28;04:56:25.00;-8.2568;-74.4329;191;5.1
2017-02-28;05:01:37.00;-14.3378;-75.3746;83;4.5
2017-02-28;08:09:29.00;-14.2261;-75.2954;108;5.3
2017-02-28;10:47:48.00;-13.8488;-75.7038;101;4.6
2017-03-01;09:10:47.00;-12.0964;-77.4081;39;4.7
2017-03-01;20:47:24.00;-5.8358;-75.6794;148;4.5
2017-03-02;00:38:42.00;-8.5064;-79.3224;49;4.5
2017-03-02;15:00:11.00;-10.5216;-78.5406;50;4.5
2017-03-02;16:22:48.00;-15.2649;-74.4956;100;4.6
2017-03-03;09:51:11.00;-3.5273;-80.9673;27;4.5
2017-03-03;11:44:30.00;-7.7152;-74.7095;22;4.7
2017-03-04;20:52:02.00;-6.8775;-81.6465;30;4.8
2017-03-04;23:25:17.00;-2.5224;-77.6727;75;4.6
2017-03-05;20:36:03.00;-12.9777;-76.636;63;4.8
2017-03-06;00:26:36.00;-18.151;-70.0933;114;4.6
2017-03-06;02:01:44.00;-8.7696;-74.5928;157;4.9
2017-03-06;04:51:52.00;-15.5337;-74.4387;85;4.6
2017-03-07;13:47:08.00;-12.8071;-77.0158;47;4.5
2017-03-07;15:37:01.00;-11.8674;-75.2146;11;4.9
2017-03-07;20:37:30.00;-17.9274;-70.2941;130;4.5
2017-03-08;03:28:33.00;-14.6266;-70.7345;223;4.9
2017-03-09;00:51:45.00;-15.4003;-71.5084;13;4.7
2017-03-10;22:25:16.00;-16.3679;-73.9863;15;4.6
2017-03-10;22:28:52.00;-17.9643;-71.155;30;4.6
2017-03-11;06:33:07.00;-15.8923;-74.355;62;4.6
2017-03-11;07:53:02.00;-16.2628;-73.729;26;4.8
2017-03-12;21:19:02.00;-16.5643;-72.7986;76;4.6
2017-03-13;15:46:00.00;-12.6313;-76.967;53;4.9
2017-03-13;16:37:26.00;-4.4801;-77.2513;172;4.5
2017-03-14;13:42:48.00;-16.309;-74.6988;22;4.5
2017-03-14;21:50:10.00;-14.3463;-76.3246;21;4.9
2017-03-14;22:29:56.00;-14.3497;-76.3197;23;4.5
2017-03-15;09:47:03.00;-9.5786;-76.036;12;4.7
2017-03-15;14:09:03.00;-9.6027;-76.1439;118;4.5
2017-03-16;00:28:51.00;-16.2797;-74.9622;19;4.6
2017-03-16;07:16:28.00;-12.6219;-75.4957;107;4.5
2017-03-16;13:21:00.00;-7.665;-74.798;159;4.5
2017-03-16;15:25:26.00;-17.14;-70.9541;116;4.8
2017-03-16;18:50:38.00;-15.2619;-71.3767;166;4.9
2017-03-16;23:31:36.00;-16.3067;-74.6803;21;5
2017-03-17;07:20:19.00;-3.0863;-80.0874;99;4.7
2017-03-18;04:52:23.00;-8.3813;-80.1267;39;4.6
2017-03-18;11:43:31.00;-3.9596;-76.5069;149;4.9
2017-03-18;20:20:46.00;-11.7045;-77.6348;51;4.8
2017-03-19;08:17:40.00;-15.8878;-75.2439;22;4.5
2017-03-19;23:50:31.00;-8.1183;-76.1937;143;4.5
2017-03-20;11:50:57.00;-15.7742;-73.9662;76;4.5
2017-03-20;13:37:38.00;-14.8279;-74.4198;102;4.7
2017-03-20;21:02:54.00;-17.1035;-69.5676;208;4.9
2017-03-21;04:29:08.00;-3.5874;-81.1816;47;5.2
2017-03-21;06:44:00.00;-3.6236;-81.1588;40;4.7
2017-03-21;06:49:11.00;-3.5632;-81.1083;48;4.8
