fecha_utc;hora_utc;latitud;longitud;profundidad_km;magnitud
18/12/2005;02:09:51.00;-3.017;-802.205;26;4.8
18/12/2005;20:08:23.00;-43.218;-776.792;60;4.5
18/12/2005;20:53:24.00;-7.183;-800.115;28;4.6
19/12/2005;02:09:55.00;-3.547;-80.911;35;4.1
19/12/2005;05:10:48.00;-47.373;-764.928;134;4.9
19/12/2005;14:17:45.00;-6.019;-797.619;77;4.5
20/12/2005;00:17:25.00;-67.437;-759.308;101;4.8
20/12/2005;05:30:47.00;-60.718;-771.396;12;4.5
20/12/2005;06:51:55.00;-27.356;-807.683;52;4.8
20/12/2005;07:32:23.00;-5.264;-770.104;142;4.6
20/12/2005;15:43:30.00;-59.974;-768.173;153;4.7
20/12/2005;18:33:14.00;-27.493;-810.371;49;4.5
20/12/2005;21:45:40.00;-78.431;-765.288;35;4.9
21/12/2005;08:43:51.00;-77.585;-808.421;35;4.8
21/12/2005;14:14:45.00;-32.063;-812.491;46;4.5
21/12/2005;17:30:00.00;-59.114;-80.606;11;4.5
21/12/2005;18:10:36.00;-6.211;-762.647;134;4.6
21/12/2005;19:50:30.00;-146.018;-758.077;66;5.1
21/12/2005;19:51:58.00;-86.737;-778.686;48;5.3
22/12/2005;00:47:25.00;-38.478;-771.919;143;4.5
22/12/2005;03:13:54.00;-76.266;-765.472;141;4.9
22/12/2005;15:45:55.00;-58.754;-785.838;16;4.8
22/12/2005;18:42:20.00;-59.002;-806.158;11;4.5
22/12/2005;19:47:14.00;-84.752;-743.564;158;4.8
22/12/2005;23:31:28.00;-58.798;-778.071;126;4.5
23/12/2005;00:15:52.00;-5.748;-804.123;14;4.5
23/12/2005;04:03:03.00;-34.775;-775.871;125;4.5
23/12/2005;05:34:25.00;-46.271;-773.518;149;4.5
23/12/2005;06:24:02.00;-38.053;-813.515;29;4.6
23/12/2005;09:17:11.00;-52.655;-77.377;37;4.9
23/12/2005;10:08:15.00;-53.994;-774.639;6;5
23/12/2005;15:35:13.00;-61.516;-771.784;43;4.5
23/12/2005;19:25:46.00;-80.137;-798.928;41;4.5
23/12/2005;20:35:15.00;-84.979;-79.213;39;4.7
24/12/2005;09:40:38.00;-100.448;-753.726;17;4.8
24/12/2005;14:19:55.00;-28.707;-802.306;51;4.6
24/12/2005;16:04:55.00;-62.012;-765.173;134;4.7
24/12/2005;18:57:35.00;-49.506;-787.732;15;4.5
25/12/2005;07:25:06.00;-54.102;-811.076;42;4.5
25/12/2005;08:27:56.00;-57.658;-767.525;20;4.9
25/12/2005;11:27:57.00;-48.421;-790.275;44;4.5
25/12/2005;14:45:58.00;-28.818;-804.562;8;4.8
26/12/2005;04:19:37.00;-147.085;-762.527;40;4.8
26/12/2005;11:54:34.00;-17.125;-70.67;125;4.4
27/12/2005;05:13:56.00;-38.102;-810.517;55;4.5
27/12/2005;10:30:21.00;-84.153;-804.321;26;4.5
27/12/2005;15:55:10.00;-74.569;-75.144;156;4.8
27/12/2005;16:39:06.00;-16.495;-69.75;177;4.3
27/12/2005;16:44:15.00;-30.724;-811.106;59;4.5
27/12/2005;17:02:30.00;-120.166;-768.249;97;4.9
28/12/2005;00:14:56.00;-72.466;-804.114;45;4.5
28/12/2005;05:35:29.00;-62.322;-765.051;133;4.5
28/12/2005;08:09:22.00;-9.513;-805.249;26;4.9
28/12/2005;09:06:54.00;-92.937;-81.213;26;4.9
28/12/2005;11:08:18.00;-159.405;-736.531;56;4.6
28/12/2005;13:06:52.00;-92.339;-812.252;26;5
29/12/2005;01:00:44.00;-47.933;-805.795;25;4.5
29/12/2005;18:37:33.00;-93.457;-809.982;26;4.9
30/12/2005;03:00:13.00;-39.796;-779.571;35;4.7
30/12/2005;06:03:28.00;-185.901;-697.365;119;4.8
30/12/2005;11:40:19.00;-104.477;-785.004;34;5.1
30/12/2005;20:24:36.00;-81.097;-800.766;70;4.5
30/12/2005;23:31:49.00;-63.453;-798.519;62;4.6
31/12/2005;05:27:16.00;-28.456;-782.302;118;4.5
31/12/2005;15:51:48.00;-101.886;-754.321;133;5
01/01/2006;03:01:35.00;-155.555;-757.171;36;4.7
02/01/2006;14:56:25.00;-146.866;-762.657;46;4.9
03/01/2006;16:00:26.00;-5.745;-76.06;23;5
03/01/2006;16:14:25.00;-63.308;-763.396;33;4.5
04/01/2006;05:33:26.00;-145.905;-760.763;52;5.1
04/01/2006;05:50:10.00;-146.812;-762.151;52;4.6
05/01/2006;01:37:30.00;-147.051;-751.409;52;4.8
05/01/2006;23:16:52.00;-156.233;-745.809;50;5.4
06/01/2006;06:39:49.00;-146.997;-763.068;49;4.8
06/01/2006;10:01:50.00;-17.997;-69.288;154;4.2
10/01/2006;03:03:27.00;-146.109;-762.876;17;4.7
10/01/2006;06:52:48.00;-14.697;-762.926;50;4.5
10/01/2006;13:19:23.00;-14.193;-759.825;48;4.8
13/01/2006;06:00:28.00;-117.112;-737.342;25;4.9
15/01/2006;06:47:56.00;-130.302;-749.845;94;4.9
18/01/2006;06:57:38.00;-153.573;-719.342;100;4.9
20/01/2006;18:39:29.00;-15.575;-70.128;214;4.4
21/01/2006;06:47:22.00;-101.334;-751.542;40;4.8
23/01/2006;02:02:21.00;-146.127;-744.687;99;4.9
26/01/2006;04:34:02.00;-154.413;-716.347;72;4.7
26/01/2006;08:20:30.00;-148.417;-744.808;40;4.5
27/01/2006;06:43:00.00;-106.284;-788.035;49;5.5
28/01/2006;12:19:21.00;-16.885;-69.443;177;4.5
30/01/2006;14:08:21.00;-8.038;-74.316;165;4.4
02/02/2006;12:01:54.00;-168.518;-702.035;95;5.6
04/02/2006;08:33:05.00;-16.723;-70.591;9;4.6
04/02/2006;12:26:28.00;-145.395;-755.037;51;4.5
05/02/2006;01:20:06.00;-6.328;-75.493;34;4.5
05/02/2006;13:45:23.00;-163.668;-743.366;17;4.6
05/02/2006;14:15:20.00;-17.663;-71.941;50;4.1
06/02/2006;13:06:28.00;-165.142;-724.692;91;4.9
07/02/2006;07:52:47.00;-156.205;-758.717;17;4.8
07/02/2006;09:19:58.00;-133.836;-750.095;106;4.6
08/02/2006;18:11:18.00;-121.135;-764.465;89;4.6
08/02/2006;19:39:47.00;-16.85;-70.622;15;4.5
11/02/2006;14:30:45.00;-114.535;-760.629;27;4.8
16/02/2006;02:38:13.00;-141.247;-758.097;55;4.6
18/02/2006;10:40:52.00;-174.578;-698.141;165;4.9
18/02/2006;21:07:28.00;-4.272;-79.383;93;4.5
20/02/2006;20:14:39.00;-84.024;-80.157;52;4.7
20/02/2006;20:16:02.00;-93.241;-793.552;57;4.7
20/02/2006;23:02:35.00;-169.275;-704.573;11;5
21/02/2006;21:00:22.00;-102.827;-756.342;19;5.7
23/02/2006;00:33:49.00;-2.828;-76.784;135;4.7
26/02/2006;00:51:34.00;-125.893;-750.164;15;5.2
27/02/2006;19:01:15.00;-139.756;-758.299;71;4.5
28/02/2006;21:55:29.00;-106.916;-780.034;47;4.5
01/03/2006;20:21:44.00;-185.854;-696.351;118;5.5
03/03/2006;21:00:11.00;-159.366;-754.721;38;4.8
04/03/2006;00:17:05.00;-154.272;-757.856;39;4.5
04/03/2006;18:32:23.00;-15.11;-73.077;66;4.6
05/03/2006;05:28:37.00;-42.861;-772.374;160;5.5
06/03/2006;11:15:51.00;-157.645;-743.262;56;4.5
06/03/2006;16:25:01.00;-159.683;-748.535;86;4.8
08/03/2006;16:27:33.00;-151.273;-723.949;86;5.3
10/03/2006;12:57:10.00;-5.434;-80.937;69;4.4
10/03/2006;22:08:48.00;-5.052;-78.903;123;4.5
11/03/2006;09:17:09.00;-122.101;-774.171;37;4.5
16/03/2006;21:39:40.00;-17.091;-723.795;40;4.7
19/03/2006;09:40:58.00;-150.252;-757.394;38;4.7
25/03/2006;08:56:29.00;-10.386;-760.006;126;5.2
25/03/2006;18:15:49.00;-7.764;-74.429;106;4.2
26/03/2006;05:14:47.00;-137.089;-772.438;14;5.1
27/03/2006;17:28:17.00;-136.398;-770.934;15;4.9
27/03/2006;20:07:07.00;-153.561;-753.718;33;4.6
29/03/2006;06:29:55.00;-17.27;-69.525;166;4
01/04/2006;19:52:31.00;-167.688;-717.046;152;4.7
02/04/2006;12:54:54.00;-162.619;-728.911;37;4.6
03/04/2006;03:33:47.00;-8.903;-71.195;594;4.2
03/04/2006;21:15:22.00;-135.475;-751.043;121;4.5
06/04/2006;01:55:33.00;-17.403;-69.317;150;4
08/04/2006;02:49:40.00;-91.977;-791.546;48;4.8
08/04/2006;03:06:12.00;-144.376;-763.396;38;5.3
11/04/2006;02:36:58.00;-150.399;-74.15;55;4.9
11/04/2006;19:37:12.00;-159.466;-733.597;14;4.5
12/04/2006;07:08:07.00;-83.234;-739.294;55;4.8
12/04/2006;09:04:56.00;-112.584;-776.841;60;4.5
17/04/2006;13:48:37.00;-164.397;-729.608;46;4.8
18/04/2006;15:53:10.00;-122.642;-773.447;40;4.6
19/04/2006;13:03:46.00;-172.368;-705.101;110;5
22/04/2006;16:32:39.00;-119.257;-718.214;77;4.9
28/04/2006;15:44:13.00;-96.633;-785.977;34;4.5
29/04/2006;17:34:37.00;-30.757;-806.371;50;4.5
01/05/2006;07:31:00.00;-150.818;-756.895;28;4.7
01/05/2006;11:31:57.00;-96.367;-757.986;47;4.9
01/05/2006;21:10:42.00;-62.118;-772.095;112;5
05/05/2006;18:55:43.00;-129.859;-766.455;61;4.7
08/05/2006;01:26:52.00;-113.424;-762.795;105;5
09/05/2006;08:25:47.00;-17.903;-699.515;131;4.7
09/05/2006;15:03:15.00;-171.051;-707.063;140;4.9
12/05/2006;03:45:30.00;-12.034;-776.817;26;4.8
12/05/2006;11:30:13.00;-171.559;-698.882;150;4.8
13/05/2006;09:42:58.00;-18.53;-71.261;64;4.6
13/05/2006;17:13:54.00;-7.487;-76.18;38;4.5
14/05/2006;18:49:23.00;-97.285;-757.597;35;4.8
19/05/2006;17:53:46.00;-47.382;-810.048;31;4.9
22/05/2006;02:59:57.00;-90.031;-755.363;20;4.7
22/05/2006;03:00:00.00;-9.064;-75.27;128;4.2
24/05/2006;17:28:44.00;-11.051;-779.286;52;4.5
24/05/2006;19:52:44.00;-66.843;-750.647;26;4.9
25/05/2006;02:48:27.00;-148.462;-721.725;132;4.6
25/05/2006;18:01:54.00;-183.612;-714.229;47;5
25/05/2006;20:48:04.00;-181.406;-71.439;33;5.8
26/05/2006;01:57:31.00;-121.922;-773.838;26;4.9
27/05/2006;06:53:07.00;-69.924;-794.558;44;4.9
29/05/2006;18:21:06.00;-158.348;-735.112;33;4.5
30/05/2006;10:23:01.00;-171.247;-713.675;103;5.6
01/06/2006;04:11:12.00;-70.732;-769.918;87;5.2
05/06/2006;15:54:07.00;-171.041;-722.814;37;4.5
07/06/2006;02:26:03.00;-75.314;-739.485;125;5.5
09/06/2006;01:19:37.00;-77.156;-784.728;70;4.5
11/06/2006;21:36:00.00;-123.739;-772.716;33;4.9
12/06/2006;04:40:14.00;-8.21;-74.075;176;4.1
12/06/2006;08:00:12.00;-166.782;-740.297;42;4.9
12/06/2006;16:31:26.00;-169.707;-72.514;45;4.8
13/06/2006;01:47:50.00;-164.325;-74.465;55;4.7
15/06/2006;13:09:53.00;-87.814;-775.056;117;4.5
17/06/2006;00:13:44.00;-138.725;-75.793;80;4.7
17/06/2006;09:54:02.00;-144.774;-73.788;57;5.2
18/06/2006;15:12:51.00;-149.664;-704.586;248;4.7
19/06/2006;12:54:19.00;-84.312;-789.509;66;4.5
20/06/2006;18:15:36.00;-143.789;-75.813;63;4.9
22/06/2006;09:27:11.00;-84.026;-746.388;160;4.8
22/06/2006;20:40:35.00;-49.503;-808.738;30;4.6
23/06/2006;04:16:20.00;-14.799;-71.793;111;4.3
23/06/2006;22:42:53.00;-151.167;-721.167;166;5
24/06/2006;01:59:19.00;-171.916;-709.146;107;4.9
24/06/2006;11:29:51.00;-16.039;-69.263;225;4.3
24/06/2006;12:19:40.00;-137.015;-759.955;77;4.7
25/06/2006;15:25:06.00;-153.733;-725.082;131;4.7
26/06/2006;19:37:43.00;-27.879;-807.962;59;5.3
27/06/2006;01:13:27.00;-15.466;-721.462;78;4.7
27/06/2006;08:13:48.00;-28.973;-810.149;53;4.5
27/06/2006;15:53:15.00;-155.026;-710.668;193;5.6
27/06/2006;16:59:35.00;-112.416;-734.579;119;4.5
27/06/2006;21:07:43.00;-116.471;-781.663;38;4.5
28/06/2006;20:54:10.00;-36.732;-802.986;30;4.5
04/07/2006;00:48:18.00;-59.812;-813.588;28;4.5
05/07/2006;03:51:31.00;-159.685;-726.969;113;4.8
05/07/2006;08:45:08.00;-154.436;-710.883;180;4.9
05/07/2006;13:41:00.00;-125.233;-758.933;99;4.5
06/07/2006;16:11:14.00;-152.601;-70.752;183;4.9
08/07/2006;08:06:51.00;-169.347;-697.414;199;4.6
09/07/2006;18:28:13.00;-172.895;-709.131;35;4.9
09/07/2006;19:45:35.00;-187.976;-713.362;27;5.3
13/07/2006;20:42:04.00;-158.287;-756.391;42;4.6
18/07/2006;22:32:29.00;-16.516;-716.616;21;4.5
21/07/2006;13:06:58.00;-113.411;-794.115;50;5.3
22/07/2006;06:12:43.00;-58.208;-786.202;32;4.5
22/07/2006;10:37:16.00;-48.919;-790.117;21;4.5
22/07/2006;14:53:11.00;-122.889;-743.995;24;5
24/07/2006;15:02:36.00;-56.582;-820.584;58;4.9
24/07/2006;19:46:34.00;-151.669;-745.374;47;5.3
26/07/2006;13:24:00.00;-15.237;-734.624;16;4.6
26/07/2006;18:06:23.00;-43.104;-807.238;49;4.7
27/07/2006;01:39:25.00;-155.731;-721.906;122;5
27/07/2006;04:12:26.00;-11.426;-770.584;54;4.6
28/07/2006;23:50:09.00;-114.469;-77.317;80;4.6
01/08/2006;10:45:44.00;-42.612;-803.588;31;4.5
02/08/2006;18:41:35.00;-42.042;-803.323;23;4.8
03/08/2006;03:22:22.00;-58.534;-790.876;45;4.8
03/08/2006;08:46:46.00;-170.384;-71.029;99;4.9
05/08/2006;02:54:45.00;-15.076;-730.417;43;4.5
05/08/2006;03:23:41.00;-161.077;-733.458;54;4.5
05/08/2006;23:54:00.00;-128.095;-737.143;57;4.9
05/08/2006;23:55:58.00;-16.795;-72.743;53;4.5
05/08/2006;23:56:00.00;-166.559;-731.833;20;4.9
06/08/2006;04:42:17.00;-89.965;-789.269;62;4.6
06/08/2006;05:33:05.00;-35.692;-80.693;57;5.1
06/08/2006;19:18:01.00;-41.293;-803.923;31;4.7
09/08/2006;18:37:11.00;-64.572;-805.338;19;4.5
09/08/2006;22:36:08.00;-146.922;-712.313;15;5.8
17/08/2006;06:28:44.00;-7.465;-746.941;158;4.9
18/08/2006;00:50:41.00;-170.723;-702.002;14;4.9
20/08/2006;20:27:25.00;-161.566;-750.791;41;5.1
20/08/2006;20:57:15.00;-160.819;-750.375;41;5.3
22/08/2006;09:14:42.00;-141.127;-758.033;70;4.8
22/08/2006;17:30:52.00;-16.349;-69.598;189;4.2
24/08/2006;02:19:26.00;-161.505;-723.028;50;4.6
27/08/2006;01:06:49.00;-52.194;-773.298;42;4.5
27/08/2006;07:25:18.00;-85.091;-80.907;30;4.5
27/08/2006;22:44:01.00;-103.514;-756.184;49;4.6
27/08/2006;23:04:03.00;-100.964;-75.2;42;4.9
28/08/2006;03:20:21.00;-104.148;-754.269;11;5.1
28/08/2006;17:35:48.00;-61.464;-79.957;69;4.5
02/09/2006;18:54:55.00;-2.389;-77.083;43;4.6
05/09/2006;08:29:06.00;-17.302;-73.507;43;4.1
05/09/2006;08:32:42.00;-171.526;-736.642;56;5.3
06/09/2006;18:02:17.00;-56.403;-787.816;19;4.5
07/09/2006;07:53:13.00;-151.518;-732.498;10;4.5
09/09/2006;08:54:52.00;-111.538;-744.219;6;4.9
09/09/2006;12:28:21.00;-15.094;-72.202;143;4.1
11/09/2006;09:08:51.00;-175.216;-714.686;40;4.9
11/09/2006;15:27:53.00;-50.089;-765.756;52;5.2
12/09/2006;04:42:39.00;-52.707;-764.481;33;5.3
12/09/2006;05:02:47.00;-54.803;-769.741;57;5.1
13/09/2006;15:49:00.00;-6.426;-80.084;100;4.2
13/09/2006;16:30:15.00;-6.37;-80.77;50;4.2
14/09/2006;06:01:31.00;-6.576;-80.821;62;4.5
18/09/2006;17:26:10.00;-153.999;-735.692;41;4.5
18/09/2006;18:56:37.00;-90.543;-747.487;152;5.3
20/09/2006;17:12:47.00;-16.682;-69.591;180;4
22/09/2006;09:32:32.00;-113.935;-733.056;35;4.8
22/09/2006;16:50:11.00;-151.043;-727.653;19;4.6
24/09/2006;01:12:27.00;-112.679;-749.488;129;5.6
24/09/2006;21:54:53.00;-65.939;-750.868;101;4.9
25/09/2006;08:22:42.00;-3.097;-801.126;53;4.5
26/09/2006;00:59:17.00;-167.237;-721.358;94;4.9
26/09/2006;05:57:19.00;-16.846;-69.816;148;4.5
27/09/2006;08:35:02.00;-165.474;-719.773;27;4.6
29/09/2006;00:40:27.00;-141.603;-763.855;39;4.8
30/09/2006;16:26:53.00;-156.306;-733.776;90;6.2
03/10/2006;23:40:23.00;-86.164;-797.634;12;4.7
04/10/2006;13:34:17.00;-18.256;-71.43;73;4.3
04/10/2006;14:59:35.00;-7.678;-75.639;34;4.4
06/10/2006;06:15:48.00;-151.374;-743.798;45;4.6
06/10/2006;23:09:27.00;-153.333;-703.246;223;4.5
08/10/2006;06:55:35.00;-12.971;-764.754;86;4.6
08/10/2006;19:07:40.00;-157.328;-708.849;28;4.9
09/10/2006;19:15:40.00;-45.244;-801.748;72;4.5
12/10/2006;01:31:55.00;-184.169;-696.766;78;5
12/10/2006;19:33:40.00;-104.157;-795.707;53;4.7
13/10/2006;10:28:42.00;-184.376;-696.294;110;5.6
14/10/2006;21:00:15.00;-141.567;-765.166;26;5
15/10/2006;04:48:17.00;-95.455;-793.615;64;5.3
15/10/2006;18:59:58.00;-4.607;-79.926;10;4
18/10/2006;20:34:16.00;-164.688;-751.637;30;4.7
20/10/2006;10:45:45.00;-13.554;-770.559;22;5.1
20/10/2006;10:48:52.00;-13.651;-770.976;28;6.7
20/10/2006;12:14:07.00;-135.848;-772.469;29;4.6
20/10/2006;20:20:40.00;-98.121;-749.517;172;5.6
22/10/2006;02:12:34.00;-68.174;-804.249;40;4.5
22/10/2006;21:07:01.00;-118.692;-775.758;66;4.6
23/10/2006;00:12:16.00;-173.318;-731.028;32;4.8
23/10/2006;03:24:49.00;-133.954;-768.903;47;4.5
25/10/2006;15:02:59.00;-135.697;-77.181;22;5.1
25/10/2006;23:27:19.00;-136.017;-771.343;27;5.3
26/10/2006;04:08:34.00;-134.944;-767.985;43;4.5
26/10/2006;22:54:29.00;-134.323;-769.447;45;6.2
30/10/2006;04:15:58.00;-153.354;-71.052;186;5.8
30/10/2006;19:19:54.00;-13.437;-767.339;43;4.6
30/10/2006;19:21:24.00;-13.487;-769.129;15;4.6
03/11/2006;10:38:19.00;-8.833;-743.624;59;4.6
04/11/2006;07:51:48.00;-60.622;-772.674;144;4.8
04/11/2006;18:43:13.00;-125.409;-755.035;75;5.3
06/11/2006;06:07:29.00;-12.907;-766.585;64;4.7
07/11/2006;07:49:51.00;-44.309;-810.494;20;5
09/11/2006;09:23:13.00;-56.405;-76.803;26;5.5
11/11/2006;23:29:50.00;-17.299;-70.435;123;4.7
13/11/2006;04:24:51.00;-40.641;-80.955;33;4.5
13/11/2006;07:49:55.00;-136.122;-717.502;9;4.6
13/11/2006;07:56:10.00;-137.591;-718.728;16;4.8
15/11/2006;08:38:24.00;-187.812;-703.492;119;4.7
15/11/2006;21:05:26.00;-157.021;-755.058;49;5.3
16/11/2006;02:04:25.00;-8.503;-75.388;47;4
16/11/2006;15:48:45.00;-85.184;-738.712;147;4.8
17/11/2006;00:07:23.00;-8.538;-801.278;33;5.3
17/11/2006;17:20:50.00;-142.213;-764.811;25;4.7
18/11/2006;07:54:07.00;-133.855;-769.009;13;4.6
18/11/2006;07:55:11.00;-95.669;-790.581;12;4.8
20/11/2006;14:38:29.00;-178.891;-707.232;35;5.8
20/11/2006;17:29:23.00;-109.066;-743.703;127;4.7
22/11/2006;15:45:20.00;-17.314;-69.509;145;4.1
23/11/2006;03:49:54.00;-63.398;-794.567;91;4.5
27/11/2006;17:31:47.00;-162.964;-722.687;116;5.9
28/11/2006;22:16:18.00;-145.246;-739.935;59;5.2
30/11/2006;07:10:41.00;-121.943;-732.241;68;4.5
01/12/2006;06:23:09.00;-7.632;-75.523;135;4.8
03/12/2006;20:12:07.00;-41.908;-803.302;57;4.5
07/12/2006;04:59:40.00;-38.207;-805.693;55;4.6
09/12/2006;08:11:53.00;-142.952;-758.012;61;5.2
09/12/2006;15:47:36.00;-16.67;-69.481;186;4.3
11/12/2006;02:34:25.00;-121.664;-767.557;61;4.5
11/12/2006;21:53:46.00;-119.662;-776.051;38;4.7
15/12/2006;09:01:06.00;-36.915;-801.141;48;4.5
17/12/2006;08:21:44.00;-96.279;-790.812;60;4.6
18/12/2006;10:27:50.00;-13.626;-70.041;263;4.4
18/12/2006;19:07:18.00;-2.968;-76.836;158;4.1
20/12/2006;15:10:57.00;-50.406;-756.046;169;5.2
21/12/2006;20:17:56.00;-26.018;-80.718;11;4.5
21/12/2006;22:37:48.00;-159.935;-731.435;37;4.6
22/12/2006;06:12:00.00;-43.264;-795.049;33;4.5
24/12/2006;01:54:51.00;-46.549;-809.629;29;4.5
24/12/2006;04:28:13.00;-147.284;-730.799;154;4.9
24/12/2006;07:27:40.00;-141.243;-769.276;66;5.3
30/12/2006;14:30:50.00;-153.448;-711.538;184;4.8
02/01/2007;02:00:12.00;-58.786;-776.477;14;5.1
02/01/2007;17:43:51.00;-113.961;-790.758;31;5.3
04/01/2007;09:27:35.00;-176.649;-705.426;106;5.3
05/01/2007;07:24:11.00;-15.961;-736.562;50;5.1
06/01/2007;04:20:59.00;-156.313;-728.287;80;4.8
08/01/2007;05:12:42.00;-150.457;-743.818;33;4.6
09/01/2007;05:02:39.00;-27.267;-81.12;52;4.6
11/01/2007;18:54:27.00;-159.726;-741.147;33;4.9
12/01/2007;09:00:14.00;-16.863;-69.419;180;4.2
14/01/2007;06:06:17.00;-42.721;-779.201;47;4.5
15/01/2007;16:30:09.00;-170.602;-712.201;117;4.8
17/01/2007;16:08:47.00;-160.958;-733.433;35;5.4
20/01/2007;07:36:31.00;-6.202;-794.863;94;4.5
20/01/2007;16:50:44.00;-90.201;-791.504;25;4.5
20/01/2007;19:56:10.00;-99.646;-754.814;28;5.3
21/01/2007;03:13:18.00;-99.846;-754.806;24;4.7
22/01/2007;08:09:07.00;-60.053;-811.504;25;4.5
22/01/2007;10:47:49.00;-55.084;-792.283;111;4.8
23/01/2007;07:02:06.00;-98.976;-756.823;20;5.3
24/01/2007;13:43:41.00;-183.769;-704.396;114;4.9
26/01/2007;10:02:47.00;-144.527;-725.565;71;4.9
27/01/2007;05:27:41.00;-153.018;-721.317;146;4.8
27/01/2007;10:28:14.00;-83.876;-790.679;62;5
27/01/2007;12:16:21.00;-183.735;-703.336;65;4.6
28/01/2007;01:11:35.00;-18.303;-72.646;35;5
01/02/2007;03:18:16.00;-160.148;-737.639;73;4.5
03/02/2007;23:29:02.00;-18.286;-69.735;119;4.7
03/02/2007;23:57:01.00;-9.319;-71.388;556;4.3
04/02/2007;08:05:11.00;-151.321;-756.557;43;4.8
04/02/2007;08:51:29.00;-153.654;-76.046;42;5.1
04/02/2007;09:16:59.00;-151.625;-757.339;30;4.7
04/02/2007;10:14:03.00;-170.397;-703.813;109;5.4
05/02/2007;05:48:29.00;-63.943;-770.532;147;4.5
07/02/2007;18:54:59.00;-177.131;-714.166;23;5.8
08/02/2007;23:51:44.00;-151.974;-761.589;17;5.3
09/02/2007;05:34:49.00;-155.859;-75.887;41;4.8
09/02/2007;06:51:14.00;-149.842;-757.326;47;4.8
09/02/2007;12:55:10.00;-58.014;-787.687;36;4.7
14/02/2007;10:47:45.00;-31.687;-799.887;124;4.5
14/02/2007;19:37:56.00;-54.452;-77.567;141;5.3
15/02/2007;11:32:55.00;-78.024;-736.868;24;5.2
16/02/2007;03:09:45.00;-17.361;-69.666;159;4.2
16/02/2007;16:59:09.00;-16.07;-739.753;47;5.3
17/02/2007;01:45:37.00;-94.331;-768.046;19;4.5
17/02/2007;21:35:54.00;-137.697;-763.624;52;4.9
18/02/2007;15:48:26.00;-137.193;-763.367;47;4.5
19/02/2007;00:16:56.00;-156.685;-722.791;85;5.3
20/02/2007;22:24:43.00;-5.144;-77.284;35;4.1
21/02/2007;08:32:17.00;-170.224;-722.923;35;4.5
22/02/2007;10:53:03.00;-102.129;-796.068;49;4.7
24/02/2007;01:23:05.00;-71.108;-80.595;44;4.8
24/02/2007;02:36:19.00;-71.581;-807.133;19;6.4
24/02/2007;04:21:05.00;-111.061;-743.745;78;4.7
24/02/2007;11:42:36.00;-160.332;-718.557;71;4.6
24/02/2007;18:38:46.00;-61.679;-753.789;176;4.5
25/02/2007;05:02:54.00;-94.301;-759.865;33;5.1
25/02/2007;07:44:09.00;-8.515;-762.481;105;4.7
25/02/2007;12:44:54.00;-9.996;-783.275;57;4.7
26/02/2007;00:19:23.00;-71.654;-806.634;43;5.6
26/02/2007;03:59:47.00;-48.325;-810.368;40;5
28/02/2007;11:59:11.00;-18.305;-72.045;9;4.3
04/03/2007;03:26:03.00;-83.949;-795.225;55;4.6
04/03/2007;12:49:23.00;-178.183;-724.169;15;4.9
06/03/2007;11:17:53.00;-56.661;-789.348;42;4.5
06/03/2007;21:30:08.00;-152.058;-741.741;111;5.6
07/03/2007;04:31:09.00;-14.227;-70.693;82;4.3
07/03/2007;11:37:22.00;-2.459;-76.464;160;4
08/03/2007;00:42:52.00;-81.671;-758.487;35;4.6
09/03/2007;13:53:28.00;-138.375;-759.488;90;4.9
10/03/2007;07:43:05.00;-56.177;-789.963;48;4.5
11/03/2007;21:09:54.00;-182.631;-699.614;75;5
12/03/2007;06:29:09.00;-163.502;-732.723;56;4.5
13/03/2007;14:50:48.00;-5.282;-770.537;77;5.3
15/03/2007;00:20:36.00;-113.913;-760.026;19;4.5
16/03/2007;14:53:37.00;-16.825;-716.727;120;5.2
19/03/2007;01:53:02.00;-185.508;-698.497;76;5
26/03/2007;02:46:58.00;-171.587;-731.067;23;5.7
26/03/2007;03:09:18.00;-171.719;-721.933;49;4.7
26/03/2007;03:30:17.00;-17.454;-72.727;35;4.4
26/03/2007;22:30:34.00;-171.701;-733.907;49;4.7
27/03/2007;03:11:22.00;-177.272;-729.212;34;5.3
27/03/2007;03:22:11.00;-167.173;-732.052;26;4.5
27/03/2007;12:04:54.00;-6.2;-71.743;607;4.2
28/03/2007;07:58:48.00;-16.968;-717.115;36;4.9
28/03/2007;20:57:35.00;-2.743;-773.365;58;5.6
29/03/2007;02:04:09.00;-17.585;-69.094;172;4
02/04/2007;04:46:48.00;-115.662;-767.795;126;4.5
03/04/2007;22:38:41.00;-84.508;-790.181;90;4.5
05/04/2007;18:17:32.00;-13.434;-70.674;45;4.6
06/04/2007;06:58:15.00;-103.262;-749.898;70;4.9
06/04/2007;09:51:39.00;-144.182;-761.756;40;4.5
06/04/2007;14:09:02.00;-16.888;-718.968;68;5.5
06/04/2007;14:47:05.00;-168.458;-717.808;68;4.9
06/04/2007;22:40:38.00;-17.306;-69.737;132;4.1
07/04/2007;06:57:53.00;-91.158;-758.469;16;5
07/04/2007;13:24:14.00;-162.696;-700.302;69;5
08/04/2007;11:51:13.00;-172.637;-732.076;13;5.4
08/04/2007;12:24:30.00;-15.568;-705.152;226;4.9
08/04/2007;12:55:12.00;-17.707;-72.355;84;4.2
08/04/2007;13:25:29.00;-17.561;-72.709;33;4.8
08/04/2007;13:28:17.00;-17.422;-72.735;30;5.1
